recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
brussels sprouts in beer,brussels sprout beer salt butter,91.8,9,7,14,5,18,2
lemon lime slush,boiling water sugar lemon peel fresh lemon juice lemon slice lime zest fresh lime juice lime slice ice cubes,291.3,0,277,0,1,0,26
cauliflower cheese patties,cauliflower eggs cheddar cheese panko breadcrumbs cayenne pepper salt,91.7,6,7,5,11,10,2
best zucchini brownies ever,sugar margarine eggs vanilla flour cinnamon baking soda cocoa zucchini chocolate chips,220.6,10,99,5,6,13,12
grilled honey tarragon carrots,fresh carrots sesame oil honey tarragon gingerroot vegetable oil salt and pepper,81.6,9,18,1,0,4,2
chicken in peanut sauce,chicken garlic clove butter onion green pepper chicken broth coriander seed fresh ginger peanuts salt and pepper olive plantain,508.2,60,10,18,65,64,2
golden circle     pineapple upside down cake,pineapple in syrup butter brown sugar glace cherries caster sugar egg vanilla essence self-raising flour milk,339.6,20,141,15,7,41,17
dodo  chocolate holiday  cookies,flour sugar cinnamon clove nutmeg allspice baking soda cocoa salt milk margarine extract nuts,270,10,92,9,8,7,16
christmas eve cinnamon buns,frozen dinner rolls brown sugar vanilla instant pudding mix ground cinnamon butter,648.8,26,292,24,15,40,39
healthier than bisquick mix,flour almond meal nonfat dry milk powder baking powder salt,445.5,13,31,18,33,4,24
apple  banana  oatmeal treat for one,granny smith apple lemon juice ground cinnamon banana walnuts quick oats vanilla-flavored soymilk,344.6,5,128,0,14,3,25
crab and artichoke sandwiches,english muffins artichoke hearts mayonnaise parmesan cheese fresh crabmeat sharp cheddar cheese,604.4,49,22,60,73,66,14
bananas and cream cake,flour baking powder baking soda salt nutmeg eggs light brown sugar vanilla banana whipping cream pecans cream cheese butter icing sugar,3156.1,284,723,114,102,485,110
baked corn and tomatoes,kernel corn tomatoes sugar salt and pepper fresh breadcrumb butter,209.3,8,27,18,12,13,12
grilled corn with roasted garlic butter,garlic olive oil butter sweet corn,356.4,45,12,6,8,67,7
cauliflower italiano,onion garlic clove low-sodium italian salad dressing cauliflower water green peppers cherry tomatoes salt dried basil,19.1,0,8,0,2,0,1
lasagne toss,noodles ground beef onion bell pepper garlic salt & pepper spaghetti sauce cottage cheese mozzarella cheese cheddar cheese parmesan cheese,913.9,63,51,48,110,95,26
almond toffee in 17 minutes,butter sugar semi-sweet chocolate chips slivered almonds,4635.3,522,1553,56,78,902,144
herbed potato  mushroom   spinach soup,onions celery salt butter potatoes water dried dill dried marjoram milk cream cheese dried shiitake mushroom spinach,306.9,27,16,32,14,56,10
eggs baked in ham hash,butter onion cooked ham potatoes sharp cheddar cheese ketchup worcestershire sauce salt & pepper eggs hot pepper sauce parsley,476.6,47,14,15,62,73,6
herbed chicken and arugula  rocket  panini,chicken cutlet salt pepper thyme olive oil garlic cloves balsamic vinegar sandwich buns red onion arugula,432.3,36,13,11,61,18,7
50   whole wheat bread   bread machine,all-purpose flour whole wheat flour cornmeal salt sugar oil molasses water yeast,203.9,3,10,18,12,1,13
cherry muffin,flour light brown sugar granulated sugar baking powder salt butter eggs canola oil whole milk vanilla sweet cherries,237.5,16,67,7,6,16,10
cheesy crab soup,butter white onion celery ribs flour milk worcestershire sauce dry mustard pepper paprika chili powder frozen corn diced tomatoes fresh lump crabmeat sharp cheddar cheese salt parsley,483.6,46,15,32,59,93,8
crunchy shrimp wontons with green onion dipping sauce,low sodium soy sauce fresh cilantro lemon zest fresh ginger toasted sesame oil shrimp vegetable oil wonton wrappers orange juice lemon juice orange marmalade green onions,52.6,2,6,18,5,1,2
bruschetta rustica,roma tomatoes yellow onion rosemary crusty italian bread garlic cloves olive oil kosher salt fresh ground pepper,317.3,42,11,5,5,19,5
coco mocha peanut butter pie  ice cream,chocolate graham cracker crumbs dry roasted peanuts light margarine sugar-free vanilla ice cream crunchy peanut butter sugar-free whipped topping sugar-free chocolate syrup strong coffee,336.2,43,16,13,27,22,4
caesar crusted crispy chicken strips,caesar salad dressing buttermilk sea salt fresh ground pepper chicken breasts japanese-style bread crumbs all-purpose flour fresh parsley vegetable oil romaine lettuce leaf,1101.2,148,7,40,78,78,6
cheesy fried brussels sprouts,fresh brussels sprout seasoned bread crumbs parmesan cheese salt and pepper italian spices eggs,567.6,35,27,79,75,55,17
edamame soup with a twist,broth edamame mushroom fresh ginger reduced sodium soy sauce toasted sesame oil cilantro salt and pepper,231.7,16,9,92,38,8,6
joan s weeknight shepherd s pie,ground beef cream of celery soup milk onion salt pepper celery mashed potatoes,329.2,33,7,27,46,41,2
cauliflower poppers,cauliflower olive oil salt chili powder cumin ground ginger,67.2,5,13,13,5,2,2
balsamic strawberry shortcake,strawberries sugar balsamic vinegar all-purpose flour baking powder salt unsalted butter eggs whipping cream vanilla extract powdered sugar,690.1,59,151,13,18,116,26
chicken rollatini with cheese  ham   spinach,boneless skinless chicken breast halves deli ham baby spinach leaves goat cheese dijon mustard seasoned bread crumbs extra virgin olive oil salt pepper fresh parsley,400.2,21,10,50,85,37,7
copycat  la madeline s tomato basil soup,whole canned tomatoes tomato juice basil leaves cream sweet unsalted butter salt black pepper,305,42,38,32,7,86,4
cinammon sugar cookies,flour unsalted butter brown sugar cinnamon,105.8,10,16,0,1,21,3
easy pizza calzones,pizza dough pizza sauce mozzarella cheese pizza toppings olive oil garlic parmesan seasoning,136.5,15,4,10,14,21,1
grilled squid,squid salt coriander leaves fish sauce pepper garlic cloves peanut oil five-spice powder curry powder lemongrass soy sauce sesame oil lime juice sugar,417.9,29,19,373,87,17,5
cheesy beef and rice bake,lean ground beef garlic clove long grain rice butter water carrot beef bouillon granules parsley flakes dried onion flakes salt dried basil cheddar cheese,330.5,22,5,23,40,38,9
crock pot   dulce de leche,sweetened condensed milk water,91,3,61,1,4,7,5
chicken thigh saltimbocca,boneless skinless chicken thighs fresh sage leaves fontina cheese bacon flour olive oil chicken broth lemon juice,291.1,28,2,18,46,38,2
lemon cooler  knock off  cookies,lemon cake mix vegetable oil eggs white chocolate chips powdered sugar unsweetened lemonade mix,111.3,8,36,4,2,5,4
heavenly pineapple refrigerator pie,cream cheese eagle brand condensed milk lemon juice cool whip crushed pineapple pecans graham cracker pie crusts,349.7,30,127,9,9,46,13
creamy onion   garlic mashed potatoes,onion garlic olive oil potatoes sour cream mayonnaise heavy cream butter milk salt pepper,333,24,11,10,11,38,14
brown gravy mix,cornstarch low-sodium beef bouillon cubes instant coffee crystals onion powder garlic powder black pepper paprika,77.8,0,0,0,0,0,6
bob s mexican rice,long grain rice olive oil yellow onion garlic ground cumin salt mexican-style stewed tomatoes with jalapeno peppers water,306.5,21,3,14,7,9,13
fried ice cream aka crispy coconut dessert,butter crispy rice cereal brown sugar coconut pecans vanilla,667.9,32,128,5,4,57,13
amy s mild or spicy breakfast burritos oamc,flour tortillas margarine breakfast sausage eggs rotel tomatoes potatoes onion cheddar cheese crushed red pepper flakes salt pepper wax paper,366.3,27,6,27,31,33,11
fabulous oven fried cheesy stuffed chicken breasts,olive oil bacon boneless skinless chicken breasts roquefort cheese creole seasoning salt fresh ground black pepper honey dijon mustard cayenne pepper breadcrumbs,703.9,57,107,220,101,51,16
cajun string   green beans,cut green beans bacon potato onion salt and pepper water,119.8,8,7,16,7,8,5
lancaster county  homemade salad dressing,onion sugar salt pepper celery seed yellow mustard vinegar oil mayonnaise,314.7,42,69,12,0,17,6
absolutely fail proof easy marmalade,oranges sugar,847.9,0,857,0,2,0,72
frozen berry meringue  adapted for diabetic diet,graham cracker squares graham cracker crumbs sugar butter pecans berries artificial sweetener splenda brown sugar blend egg whites lemon juice vanilla salt cool whip lite,104.1,3,35,4,4,5,6
indian potatoes   aloo kurma,vegetable oil mustard seeds cumin seed onion garlic cloves fresh ginger tomatoes frozen peas potatoes salt red chili powder dry coconut powder turmeric garam masala cilantro leaves,184.1,7,17,17,8,3,10
easy turkey soup,chicken broth turkey frozen green beans cauliflower cabbage pepper,59.5,2,8,31,12,2,1
cucumber avocado gazpacho,avocado cucumber onion olive oil lemon juice apple cider vinegar sea salt chili powder water smoked paprika,233.2,31,14,12,5,14,4
best monte cristo sandwich,bread deli ham deli turkey american cheese swiss cheese egg water milk salt sugar flour baking powder honey dijon mustard powdered sugar maple syrup oil,567.7,33,32,97,71,51,18
john s homeade corn tortillas,flour cornmeal salt sugar warm water salted butter,167.1,9,4,5,5,18,8
baked seafood  orzo  and feta cheese casserole,vegetable oil yellow onion garlic cloves tomatoes dry white wine sugar dried oregano salt fresh ground black pepper orzo pasta halibut large shrimp fresh parsley feta cheese,316.9,15,25,27,67,19,7
kartoffelpuffer  potato pancakes,potatoes onion eggs flour salt vegetable oil sugar cranberry sauce orange slice parsley,237.1,30,3,3,7,14,3
good for health   crostini salad,iceberg lettuce whole wheat bread olive oil dried rosemary tomatoes cucumbers red bell pepper yellow bell pepper green bell pepper lemon juice salt black pepper,413.6,18,60,25,29,10,23
cheesy baked spaghetti,spaghetti lean ground beef garlic powder onion powder salt and pepper spaghetti sauce brown sugar italian seasoning mozzarella cheese parmesan cheese,593.5,29,101,52,62,39,24
linguine with salmon and mushrooms,olive oil salmon fillet salt and pepper garlic mushroom green onions tomatoes dry white wine capers linguine fresh dill lemon juice,523.9,30,18,12,67,15,16
juiced up roast pork,orange juice dark brown sugar oregano leaves fresh sage leaf salt garlic powder paprika onion powder dried chipotle powder boneless pork shoulder,814.2,88,75,44,96,99,7
greek feta chicken,plain low-fat yogurt lemon juice dried oregano dried rosemary pepper garlic clove boneless skinless chicken breast halves feta cheese fresh parsley,202.4,10,18,13,57,15,1
bittersweet chocolate sauce,heavy cream whole milk water unsweetened cocoa powder corn syrup kosher salt bittersweet chocolate unsalted butter vanilla extract,476.4,64,34,20,11,131,8
creamy chicken and spaghetti casserole,spaghetti ground chicken sliced mushrooms onion garlic celery oil butter flour pepper half-and-half cream velveeta cheese olive chopped pimiento fine dry breadcrumb parmesan cheese,907.2,77,20,33,90,107,22
holiday dried beef cheese ball,cream cheese green onion dried beef,393.7,50,7,64,42,101,1
creamy vegetable chowder,vegetable oil cooking spray onion water chicken bouillon granules potatoes carrot celery whole kernel corn frozen chopped spinach milk flour salt,291.1,11,21,39,24,20,15
cheese  n chicken enchiladas,onion margarine cooked chicken picante sauce cream cheese taco seasoning cheddar cheese flour tortillas,664.2,61,22,60,71,98,13
creamy zucchini   spinach rigatoni,rigatoni pasta oil zucchini fresh mushrooms garlic cloves flour dried basil leaves oregano leaves crushed red pepper flakes reduced-sodium fat-free chicken broth philadelphia neufchatel cheese baby spinach leaves kraft grated parmesan cheese kraft shredded mozzarella cheese with a touch of philadelphia,179.6,4,9,1,15,3,10
crispy sesame tuiles,sesame seeds sugar all-purpose flour sesame paste fresh orange juice fresh lemon juice black sesame seed,187.2,8,104,0,5,3,11
brandy apple pie,all-purpose flour salt butter ice water raisins apple brandy sugar ground cinnamon ground nutmeg apples lemon juice,521.8,40,119,12,10,82,22
grilled asparagus with barbecue butter   the neelys,asparagus seasoning olive oil salt and pepper butter,188.8,27,7,5,7,50,2
lemon cream sauce,"heavy cream salt and pepper lemon zest lemon, juice of fresh parsley",618,101,1,2,7,205,1
freezing broccoli and cauliflower,broccoli salt,25.8,0,5,1,4,0,1
berries n bits,condensed milk cold water cool whip instant vanilla pudding vanilla wafer mini chocolate chip strawberry,297.2,19,175,11,7,48,14
chocolava cookies,all-purpose flour granulated sugar brown sugar cocoa powder baking powder salt fat-free margarine egg whites vanilla extract confectioners' sugar,923.4,7,545,30,36,12,71
comfort food rice pudding,short-grain white rice salt sweetened condensed milk butter raisins vanilla cinnamon,409.1,20,145,13,14,42,20
lite scrambled eggs with smoked salmon,egg substitute skim milk fresh ground pepper fresh chives fresh dill smoked salmon fresh spinach whole wheat bread,200.4,4,16,31,51,3,5
high protein low carb brownies,butter applesauce vanilla evaporated milk powdered milk cocoa powder wheat germ salt slivered almonds chocolate chips,295.3,31,41,7,15,47,8
creamy taco casserole,lean ground beef taco seasoning mix water onion garlic taco sauce cream cheese corn kernels olives fritos corn chips mexican blend cheese tomatoes green onion sour cream lettuce,630.2,65,24,55,82,111,7
flax seed whole wheat muffins,whole wheat flour ground flax seeds quick oats baking powder baking soda egg substitute buttermilk honey hazelnuts,174.5,11,29,6,13,3,7
decadent chocolate fudge cake,devil's food cake mix water vegetable oil eggs semisweet chocolate heavy cream unsalted butter,450,58,51,12,14,89,10
easy fast chili,lean ground beef onion red kidney beans rotel tomato sauce chili powder lea & perrins worcestershire sauce garlic powder red pepper black pepper sea salt corn chips cheese jalapeno pepper sour cream,381.8,19,15,56,67,24,11
drink from the bowl spaghetti sauce,extra virgin olive oil red pepper flakes onion garlic cloves mushrooms crushed tomatoes diced tomatoes tomato paste water dried basil italian seasoning dried parsley brown sugar salt ground black pepper bay leaves dry red wine,155.6,8,34,33,9,3,7
fruit compote with coconut,strawberry cantaloupe balls kiwi fruits orange juice crystallized ginger sugar sweetened flaked coconut,82.8,2,54,0,2,5,5
cinnamon toast rolls,bread unsalted butter sugar cinnamon,133.9,7,37,7,3,13,7
kris  bada   pie,pie crusts low-fat cream cheese peanut butter fat-free half-and-half sugar substitute,389.5,46,24,17,26,45,6
black eyed pea con queso,butter onion garlic velveeta cheese jalapenos black-eyed peas,984.7,100,60,139,79,206,20
chocolate bundt cake with frosting inside,devil's food cake mix eggs oil water coconut pecan frosting confectioners' sugar,412.7,34,124,18,9,28,16
homemade fabulous meatballs,ground beef eggs parmesan cheese breadcrumbs garlic powder salt black pepper milk dried parsley dried oregano,339.5,33,2,36,55,45,2
lasagna cupcakes carnita style,wonton wrappers salsa egg fresh cilantro black pepper ricotta cheese sharp cheddar cheese meat chipotle hot sauce corn black beans roasted green chilies cumin dried oregano garlic powder canned jalapeno slices guacamole sour cream,209.5,15,5,20,21,30,6
chicken   prosciutto roll ups,dry white wine fresh thyme boneless skinless chicken breast halves prosciutto fontina cheese red sweet peppers,204.1,9,5,7,62,15,0
butterscotch chocolate milk  adults,butterscotch schnapps dark creme de cacao milk,78.1,6,0,2,8,13,1
corn dog fries,yellow cornmeal flour kosher salt baking powder baking soda cayenne pepper jalapeno cream-style corn onion buttermilk cornstarch beef hot dogs,346.5,16,23,50,21,20,17
linguine with fresh tomato basil and mozzarella,fresh tomato green bell pepper fresh basil garlic cloves olive oil salt black pepper spinach linguine mozzarella cheese,371.4,19,16,20,30,23,16
comforting and silky vegetable soup,butter zucchini fresh pumpkin onion red bell pepper corn kernels water vegetable stock cube salt and pepper evaporated milk fresh dill,108.2,9,9,2,4,18,4
creamy sun dried tomato roasted red pepper and artichoke pasta,bow tie pasta olive oil garlic onion sun-dried tomato packed in oil roasted red peppers basil green onions water-packed artichoke hearts asiago cheese whipping cream red pepper flakes water,746.9,51,14,32,39,79,31
green beans with mushrooms and crisp onion crumbs,butter panko breadcrumbs dried onion flakes salt green beans button mushroom,76.8,2,10,7,7,4,4
lamb stew with lemon and figs,plain yogurt of fresh mint warm water saffron thread boneless lamb shoulder olive oil onions lemon garlic cloves fresh ginger ground cinnamon cayenne pepper diced tomatoes with juice dried fig low sodium chicken broth,1030.3,110,109,17,112,147,13
laotian mild coconut tofu curry,ginger garlic cashews lemongrass onions olive oil red chili pepper curry powder firm tofu coconut milk water potatoes salt white sugar,832.1,64,335,54,24,129,35
basic pan fried thin pork chops  no egg,all-purpose flour salt seasoned pepper boneless pork chops vegetable oil,443.9,39,0,27,76,29,4
chocolate chip sour cream pound cake,butter recipe cake mix sour cream eggs oil french vanilla instant pudding chocolate chips sugar cinnamon,6235.5,526,2225,221,140,607,259
easy one dish chicken broccoli bake,boneless skinless chicken breast halves white rice hot water chicken bouillon cubes onion powder carrots broccoli cream of celery soup milk parmesan cheese salt and pepper,531.1,24,35,54,95,33,17
lemon buttercream icing,vegetable shortening butter lemon juice lemon zest confectioners' sugar,199.8,16,104,1,0,24,8
austrian kaesespaetzle  cheese spaetzle,flour eggs milk gruyere cheese edam cheese onion olive oil salt fresh ground pepper fresh parsley,569.5,39,15,17,47,50,19
cheese and spinach pie,butter plain flour milk salt nutmeg frozen spinach cheese eggs,183.3,20,1,15,20,37,2
classic yellow cake,cake flour sugar baking powder salt cooking oil milk eggs vanilla,922.6,65,269,26,23,36,41
featherlight rice flour mix,rice flour tapioca flour cornstarch potato flour,367,1,0,0,6,1,27
almond stuffed baked apple halves,apples almonds sugar water butter dry breadcrumbs brown sugar whipping cream,397.6,44,88,5,8,77,11
double chocolate fudge,semi-sweet chocolate chips milk chocolate chips sweetened condensed milk cream vanilla extract walnuts,1638.5,123,854,12,50,236,76
lillehamar cream melts,flour sour cream butter powdered sugar milk,303.4,34,13,6,6,69,7
fried banana,banana butter,138.6,6,57,1,2,12,8
chilled coffee,instant coffee milk chocolate ice cream vanilla ice cream cream,137.6,13,45,1,4,26,4
atomic hot sauce,bell peppers habanero garlic tomatoes sweet onion chipotle peppers sugar ground allspice canning salt vinegar,2.9,0,1,0,0,0,0
frozen hawaiian pie,sweetened condensed milk frozen whipped topping crushed pineapple walnuts maraschino cherry lemon juice graham cracker pie crusts,2584.8,203,1080,62,64,304,111
